,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3250,LFMD,LifeMD Inc. Common Stock,$4.78 ,0.12,2.58%,146235826,United States,,489168,Consumer Durables,Specialty Chemicals,/market-activity/stocks/lfmd
3251,LFST,LifeStance Health Group Inc. Common Stock,$9.37 ,-0.79,-7.78%,3505772832,United States,2021,808501,Health Care,Hospital/Nursing Management,/market-activity/stocks/lfst
3252,LFT,Lument Finance Trust Inc. Common Stock,$3.85 ,0,0.00%,96049350,United States,2013,100197,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/lft
3253,LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.90 ,0.06,0.61%,256284933,United States,2020,485300,,,/market-activity/stocks/lftr
3254,LFUS,Littelfuse Inc. Common Stock,$331.07 ,3.84,1.17%,8154925179,United States,,105660,Technology,Electronic Components,/market-activity/stocks/lfus
3255,LFVN,Lifevantage Corporation Common Stock (Delaware),$7.68 ,0.4,5.50%,101708836,United States,,59291,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/lfvn
3256,LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75 ,-0.02,-0.21%,700781250,,2021,138,Finance,Business Services,/market-activity/stocks/lgac
3257,LGHL,Lion Group Holding Ltd. American Depositary Share,$2.10 ,-0.03,-1.41%,82259680,China,,295512,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lghl
3258,LGIH,LGI Homes Inc. Common Stock,$147.46 ,2.13,1.47%,3579324745,United States,2013,179573,Capital Goods,Homebuilding,/market-activity/stocks/lgih
3259,LGL,LGL Group Inc. (The) Common Stock,$12.00 ,-0.05,-0.42%,63266448,United States,,2071,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/lgl
3260,LGND,Ligand Pharmaceuticals Incorporated Common Stock,$162.00 ,0.53,0.33%,2707285842,United States,,117671,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lgnd
3261,LGO,Largo Inc. Common Shares,$10.59 ,-0.38,-3.46%,685448340,Canada,,54755,,,/market-activity/stocks/lgo
3262,LGV,Longview Acquisition Corp. II Class A Common Stock,$9.93 ,-0.01,-0.10%,856462500,,2021,1680075,,,/market-activity/stocks/lgv
3263,LGVN,Longeveron Inc. Class A Common Stock,$2.92 ,-0.205,-6.56%,55814720,United States,2021,132678,Consumer Durables,Specialty Chemicals,/market-activity/stocks/lgvn
3264,LH,Laboratory Corporation of America Holdings Common Stock,$289.73 ,1.36,0.47%,27727161000,United States,,360988,Health Care,Medical Specialities,/market-activity/stocks/lh
3265,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.78 ,-0.025,-0.26%,278763988,United States,2021,813572,,,/market-activity/stocks/lhaa
3266,LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,457968750,,2021,1285,Finance,Business Services,/market-activity/stocks/lhc
3267,LHCG,LHC Group Common Stock,$141.97 ,-2.92,-2.02%,4496360264,United States,2005,193480,Health Care,Medical/Nursing Services,/market-activity/stocks/lhcg
3268,LHDX,Lucira Health Inc. Common Stock,$7.19 ,0.2,2.86%,278244293,United States,2021,231652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/lhdx
3269,LHX,L3Harris Technologies Inc. Common Stock,$221.19 ,1.19,0.54%,43403111488,United States,,839999,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/lhx
3270,LI,Li Auto Inc. American Depositary Shares,$32.18 ,-0.58,-1.77%,33237360947,China,2020,6571313,Capital Goods,Auto Manufacturing,/market-activity/stocks/li
3271,LIAN,LianBio American Depositary Shares,$16.20 ,0.35,2.21%,1705163627,United States,2021,58590,,,/market-activity/stocks/lian
3272,LICY,Li-Cycle Holdings Corp. Common Shares,$14.03 ,-0.01,-0.07%,2289409157,,2021,1196832,,,/market-activity/stocks/licy
3273,LIDR,AEye Inc. Class A Common Stock,$5.17 ,-0.21,-3.90%,799104519,United States,2021,567283,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/lidr
3274,LIFE,aTyr Pharma Inc. Common Stock,$8.48 ,-0.04,-0.47%,235664941,United States,2015,240038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/life
3275,LII,Lennox International Inc. Common Stock,$322.14 ,0.78,0.24%,11789249663,United States,1999,176539,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/lii
3276,LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.96 ,0.03,0.30%,342375000,,2021,36757,,,/market-activity/stocks/liii
3277,LILA,Liberty Latin America Ltd. Class A Common Stock,$12.89 ,-0.17,-1.30%,2988424303,United States,,343762,Consumer Services,Television Services,/market-activity/stocks/lila
3278,LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.59 ,-0.28,-2.18%,2918872147,United States,,1545314,Consumer Services,Television Services,/market-activity/stocks/lilak
3279,LILM,Lilium N.V. Class A Ordinary Shares,$9.17 ,-0.3,-3.17%,2605289241,Germany,,794267,,,/market-activity/stocks/lilm
3280,LIN,Linde plc Ordinary Share,$331.48 ,-1.49,-0.45%,1.69902E+11,,2018,1304638,Basic Industries,Major Chemicals,/market-activity/stocks/lin
3281,LINC,Lincoln Educational Services Corporation Common Stock,$7.39 ,0.03,0.41%,199535077,United States,2005,24966,Miscellaneous,Service to the Health Industry,/market-activity/stocks/linc
3282,LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.87 ,0.77,4.78%,846876919,United States,2013,413830,,,/market-activity/stocks/lind
3283,LINK,Interlink Electronics Inc. Common Stock,$9.13 ,0.08,0.88%,60280807,United States,,4214,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/link
3284,LIQT,LiqTech International Inc. Common Stock,$5.56 ,-0.01,-0.18%,121082194,Denmark,,28264,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/liqt
3285,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.62 ,-0.04,-2.41%,181076433,China,2013,367700,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/litb
3286,LITE,Lumentum Holdings Inc. Common Stock,$91.47 ,1.53,1.70%,6613281000,United States,,750909,Technology,Computer peripheral equipment,/market-activity/stocks/lite
3287,LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75 ,-0.02,-0.21%,415467137,United States,2021,1197,,,/market-activity/stocks/litt
3288,LIVE,Live Ventures Incorporated Common Stock,$34.05 ,-1.09,-3.10%,53486898,United States,,6399,Capital Goods,Recreational Products/Toys,/market-activity/stocks/live
3289,LIVN,LivaNova PLC Ordinary Shares,$85.96 ,-0.05,-0.06%,4575263636,United Kingdom,,457406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/livn
3290,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.74 ,-0.07,-3.87%,23919072,United States,,43209,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lixt
3291,LIZI,LIZHI INC. American Depositary Shares,$2.68 ,-0.12,-4.29%,134747192,China,2020,556944,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/lizi
3292,LJAQ,LightJump Acquisition Corporation Common Stock,$9.87 ,-0.01,-0.10%,171441900,United States,2021,1128,,,/market-activity/stocks/ljaq
3293,LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.36 ,0.32,7.92%,120004762,United States,1994,261152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ljpc
3294,LKCO,Luokung Technology Corp Ordinary Shares,$1.02 ,-0.01,-0.97%,390050268,China,,4316064,Technology,EDP Services,/market-activity/stocks/lkco
3295,LKFN,Lakeland Financial Corporation Common Stock,$73.30 ,-0.06,-0.08%,1854429747,United States,,79358,Finance,Major Banks,/market-activity/stocks/lkfn
3296,LKQ,LKQ Corporation Common Stock,$59.63 ,0.58,0.98%,17381619242,United States,,1315364,Capital Goods,Automotive Aftermarket,/market-activity/stocks/lkq
3297,LL,Lumber Liquidators Holdings Inc Common Stock,$17.35 ,-0.62,-3.45%,504680062,United States,2007,322162,Consumer Services,RETAIL: Building Materials,/market-activity/stocks/ll
3298,LLL,JX Luxventure Limited Common Stock,$2.98 ,0.11,3.83%,7722071,China,2013,111244,Consumer Non-Durables,Apparel,/market-activity/stocks/lll
3299,LLNW,Limelight Networks Inc. Common Stock,$3.15 ,0.11,3.62%,421507403,United States,2007,2029326,,,/market-activity/stocks/llnw
3300,LLY,Eli Lilly and Company Common Stock,$261.18 ,3.46,1.34%,2.49843E+11,United States,,2869416,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lly
3301,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.61 ,-0.09,-0.84%,762593750,United States,2021,10570,,,/market-activity/stocks/lmaca
3302,LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.00 ,0,0.00%,130410000,United States,2021,2168,,,/market-activity/stocks/lmao
3303,LMAT,LeMaitre Vascular Inc. Common Stock,$53.53 ,0.13,0.24%,1168993118,United States,2006,105909,Health Care,Medical/Dental Instruments,/market-activity/stocks/lmat
3304,LMB,Limbach Holdings Inc. Common Stock,$7.34 ,-0.05,-0.68%,75633136,United States,,50499,Consumer Services,Military/Government/Technical,/market-activity/stocks/lmb
3305,LMDX,LumiraDx Limited Common Shares,$10.49 ,0.87,9.04%,2650819297,Cayman Islands,,161686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/lmdx
3306,LMND,Lemonade Inc. Common Stock,$57.87 ,-3.95,-6.39%,3566381226,United States,2020,2321879,Finance,Property-Casualty Insurers,/market-activity/stocks/lmnd
3307,LMNL,Liminal BioSciences Inc. Common Shares,$1.60 ,-0.01,-0.62%,47910373,Canada,,79734,,,/market-activity/stocks/lmnl
3308,LMNR,Limoneira Co Common Stock,$15.44 ,-0.08,-0.52%,273062576,United States,,30777,,Farming/Seeds/Milling,/market-activity/stocks/lmnr
3309,LMPX,LMP Automotive Holdings Inc. Common Stock,$12.66 ,-0.74,-5.52%,125377715,United States,2019,41445,,,/market-activity/stocks/lmpx
3310,LMRK,Landmark Infrastructure Partners LP Common Units,$16.22 ,-0.01,-0.06%,413431450,United States,2014,55374,Consumer Services,Real Estate,/market-activity/stocks/lmrk
3311,LMST,Limestone Bancorp Inc. Common Stock,$19.00 ,0.1,0.53%,144441876,United States,,2279,Finance,Major Banks,/market-activity/stocks/lmst
3312,LMT,Lockheed Martin Corporation Common Stock,$341.99 ,1.62,0.48%,94316204616,United States,,1750971,Capital Goods,Aerospace,/market-activity/stocks/lmt
3313,LNC,Lincoln National Corporation Common Stock,$72.08 ,-1.5,-2.04%,13025482159,United States,,1960438,Finance,Life Insurance,/market-activity/stocks/lnc
3314,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.64 ,-0.38,-7.57%,460250513,Brazil,,59619,,Farming/Seeds/Milling,/market-activity/stocks/lnd
3315,LNDC,Landec Corporation Common Stock (DE),$9.51 ,-0.03,-0.31%,280180862,United States,1996,60452,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/lndc
3316,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.01,0.10%,216487500,United States,2021,435,Finance,Business Services,/market-activity/stocks/lnfa
3317,LNG,Cheniere Energy Inc. Common Stock,$104.89 ,-1.35,-1.27%,26598892835,United States,,1104808,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/lng
3318,LNN,Lindsay Corporation Common Stock,$159.97 ,0.1,0.06%,1744913087,United States,,39196,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/lnn
3319,LNSR,LENSAR Inc. Common Stock,$7.31 ,0.06,0.83%,80093389,United States,,7262,Health Care,Medical Electronics,/market-activity/stocks/lnsr
3320,LNT,Alliant Energy Corporation Common Stock,$56.11 ,0.12,0.21%,14047743759,United States,,1318250,Public Utilities,Power Generation,/market-activity/stocks/lnt
3321,LNTH,Lantheus Holdings Inc. Common Stock,$29.29 ,-0.22,-0.75%,1982657264,United States,2015,354552,Health Care,Medical Specialities,/market-activity/stocks/lnth
3322,LOAN,Manhattan Bridge Capital Inc,$6.07 ,-0.03,-0.49%,69774316,United States,,64660,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/loan
3323,LOB,Live Oak Bancshares Inc. Common Stock,$94.81 ,-1.17,-1.22%,4114864264,United States,2015,205230,Finance,Commercial Banks,/market-activity/stocks/lob
3324,LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.57 ,-0.15,-1.02%,532693275,United States,2014,113618,Consumer Services,Restaurants,/market-activity/stocks/loco
3325,LODE,Comstock Mining Inc. Common Stock,$2.02 ,-0.03,-1.46%,131900160,United States,,418804,Finance,Real Estate,/market-activity/stocks/lode
3326,LOGC,LogicBio Therapeutics Inc. Common Stock,$3.47 ,-0.08,-2.25%,111873615,United States,2018,73457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/logc
3327,LOGI,Logitech International S.A. Ordinary Shares,$79.60 ,-0.12,-0.15%,13330946320,United States,1997,686336,Technology,Computer peripheral equipment,/market-activity/stocks/logi
3328,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75 ,-0.0099,-0.10%,308343750,,2021,313720,,,/market-activity/stocks/lokm
3329,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.66 ,0.05,0.76%,793906632,Argentina,2017,484888,Capital Goods,Building Materials,/market-activity/stocks/loma
3330,LOOP,Loop Industries Inc. Common Stock,$14.90 ,-0.1,-0.67%,702686444,Canada,,59759,,,/market-activity/stocks/loop
3331,LOPE,Grand Canyon Education Inc. Common Stock,$79.94 ,-0.32,-0.40%,3203484224,United States,2008,340025,Miscellaneous,Service to the Health Industry,/market-activity/stocks/lope
3332,LORL,Loral Space and Communications Inc. Common Stock,$44.74 ,0.43,0.97%,1383931280,United States,,61911,Public Utilities,Telecommunications Equipment,/market-activity/stocks/lorl
3333,LOTZ,CarLotz Inc. Class A Common Stock,$3.33 ,-0.26,-7.24%,379563004,United States,2019,2222415,Consumer Services,Other Specialty Stores,/market-activity/stocks/lotz
3334,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.44 ,-0.04,-1.61%,63763495,United States,2017,246796,Miscellaneous,Other Consumer Services,/market-activity/stocks/lov
3335,LOVE,The Lovesac Company Common Stock,$83.85 ,-1.25,-1.47%,1267687399,United States,2018,233536,,,/market-activity/stocks/love
3336,LOW,Lowe's Companies Inc. Common Stock,$245.73 ,0.95,0.39%,1.70151E+11,United States,,6822352,Consumer Services,RETAIL: Building Materials,/market-activity/stocks/low
3337,LPCN,Lipocine Inc. Common Stock,$1.16 ,-0.03,-2.52%,102417154,United States,,533635,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lpcn
3338,LPG,Dorian LPG Ltd. Common Stock,$12.98 ,0.12,0.93%,521021951,,2014,332563,Transportation,Marine Transportation,/market-activity/stocks/lpg
3339,LPI,Laredo Petroleum Inc. Common Stock,$65.99 ,-3.61,-5.19%,1126492194,United States,2011,641539,Energy,Oil & Gas Production,/market-activity/stocks/lpi
3340,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.01 ,0.33,3.80%,6447838914,South Korea,2004,712031,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/lpl
3341,LPLA,LPL Financial Holdings Inc. Common Stock,$166.58 ,-1.3,-0.77%,13350948062,United States,2010,324128,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lpla
3342,LPRO,Open Lending Corporation Class A Common Stock,$29.99 ,-1.23,-3.94%,3468340771,United States,,744134,Finance,Finance: Consumer Services,/market-activity/stocks/lpro
3343,LPSN,LivePerson Inc. Common Stock,$45.20 ,-2.06,-4.36%,3198493792,United States,2000,900654,Technology,EDP Services,/market-activity/stocks/lpsn
3344,LPTH,LightPath Technologies Inc. Class A Common Stock,$1.86 ,-0.03,-1.59%,50209833,United States,1996,130582,Capital Goods,Electronic Components,/market-activity/stocks/lpth
3345,LPTX,Leap Therapeutics Inc. Common Stock,$2.41 ,0.01,0.42%,211686731,United States,,1218886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lptx
3346,LPX,Louisiana-Pacific Corporation Common Stock,$66.94 ,0.01,0.02%,5889994504,United States,,1442857,,,/market-activity/stocks/lpx
3347,LQDA,Liquidia Corporation Common Stock,$4.64 ,-0.17,-3.53%,241177897,United States,2018,824879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lqda
3348,LQDT,Liquidity Services Inc. Common Stock,$26.54 ,0.64,2.47%,898465759,United States,2006,128019,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/lqdt
3349,LRCX,Lam Research Corporation Common Stock,$630.63 ,-3.63,-0.57%,88791882289,United States,1984,906626,Technology,Industrial Machinery/Components,/market-activity/stocks/lrcx
3350,LRFC,Logan Ridge Finance Corporation Common Stock,$25.00 ,-0.095,-0.38%,67776700,United States,2013,4578,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/lrfc
3351,LRMR,Larimar Therapeutics Inc. Common Stock,$10.74 ,0.39,3.77%,190210233,United States,2014,38025,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lrmr
3352,LRN,Stride Inc. Common Stock,$36.06 ,-0.23,-0.63%,1542168608,United States,,198734,Miscellaneous,Other Consumer Services,/market-activity/stocks/lrn
3353,LSBK,Lake Shore Bancorp Inc. Common Stock,$15.11 ,-0.095,-0.63%,86144178,United States,,2162,Finance,Savings Institutions,/market-activity/stocks/lsbk
3354,LSCC,Lattice Semiconductor Corporation Common Stock,$82.66 ,-2.33,-2.74%,11319435437,United States,,1026502,Technology,Semiconductors,/market-activity/stocks/lscc
3355,LSEA,Landsea Homes Corporation Common Stock,$8.66 ,0,0.00%,400794248,United States,2018,28067,,,/market-activity/stocks/lsea
3356,LSF,Laird Superfood Inc. Common Stock,$14.99 ,-0.73,-4.64%,135722098,,2020,137625,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/lsf
3357,LSI,Life Storage Inc. Common Stock,$132.73 ,1.16,0.88%,10886670160,United States,,309463,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/lsi
3358,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$67.57 ,-1.2,-1.75%,10008558471,,,723655,,,/market-activity/stocks/lspd
3359,LSTR,Landstar System Inc. Common Stock,$176.49 ,-3.26,-1.81%,6725784343,United States,1993,302969,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/lstr
3360,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$55.85 ,0.11,0.20%,18456529004,United States,,389060,Consumer Services,Broadcasting,/market-activity/stocks/lsxma
3361,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$58.13 ,0,0.00%,19209991603,United States,,100,Consumer Services,Broadcasting,/market-activity/stocks/lsxmb
3362,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$55.60 ,0.24,0.43%,18373912491,United States,,1005145,Consumer Services,Broadcasting,/market-activity/stocks/lsxmk
3363,LTBR,Lightbridge Corporation Common Stock,$11.52 ,0.52,4.73%,87880804,United States,,253121,Miscellaneous,Business Services,/market-activity/stocks/ltbr
3364,LTC,LTC Properties Inc. Common Stock,$34.49 ,0.24,0.70%,1358010778,United States,,257436,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ltc
3365,LTCH,Latch Inc. Common Stock,$8.83 ,-0.62,-6.56%,1255800092,United States,2020,689152,Technology,EDP Services,/market-activity/stocks/ltch
3366,LTH,Life Time Group Holdings Inc. Common Stock,$19.90 ,0.31,1.58%,3810427284,,2021,586102,Consumer Services,Hotels/Resorts,/market-activity/stocks/lth
3367,LTHM,Livent Corporation Common Stock,$29.80 ,0.05,0.17%,4814935477,United States,2018,2271601,Basic Industries,Industrial Specialties,/market-activity/stocks/lthm
3368,LTRN,Lantern Pharma Inc. Common Stock,$9.08 ,-0.38,-4.02%,101585278,United States,2020,83175,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ltrn
3369,LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.86 ,-0.07,-2.39%,215947947,United States,,631883,,,/market-activity/stocks/ltrpa
3370,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.75 ,0,0.00%,2095299131,United States,,241,,,/market-activity/stocks/ltrpb
3371,LTRX,Lantronix Inc. Common Stock,$8.99 ,0.24,2.74%,266998235,United States,2000,495833,Capital Goods,Telecommunications Equipment,/market-activity/stocks/ltrx
3372,LTRY,Lottery.com Inc. Common Stock,$10.80 ,-2.02,-15.76%,552546317,United States,2018,2000619,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/ltry
3373,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.99 ,-0.24,-3.32%,17211484829,China,2020,4155531,Finance,Finance: Consumer Services,/market-activity/stocks/lu
3374,LUB,Luby's Inc. Common Stock,$2.90 ,0.01,0.35%,89812623,United States,,14448,Consumer Services,Restaurants,/market-activity/stocks/lub
3375,LUCD,Lucid Diagnostics Inc. Common Stock,$9.19 ,-1.27,-12.14%,339957188,United States,2021,555741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/lucd
3376,LULU,lululemon athletica inc. Common Stock,$465.84 ,-12.07,-2.53%,60472339939,Canada,2007,865501,,,/market-activity/stocks/lulu
3377,LUMN,Lumen Technologies Inc. Common Stock,$13.76 ,-0.22,-1.57%,14088783724,United States,,9600450,Public Utilities,Telecommunications Equipment,/market-activity/stocks/lumn
3378,LUMO,Lumos Pharma Inc. Common Stock,$8.49 ,-0.45,-5.03%,70954250,United States,2011,55360,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lumo
3379,LUNA,Luna Innovations Incorporated Common Stock,$9.30 ,0.805,9.48%,295572068,United States,2006,421902,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/luna
3380,LUNG,Pulmonx Corporation Common Stock,$37.01 ,-1,-2.63%,1363400213,United States,2020,542494,Health Care,Industrial Specialties,/market-activity/stocks/lung
3381,LUV,Southwest Airlines Company Common Stock,$47.40 ,-0.2,-0.42%,28057003592,United States,,6659232,Transportation,Air Freight/Delivery Services,/market-activity/stocks/luv
3382,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.88 ,-0.03,-0.30%,426075000,United States,2020,26821,,,/market-activity/stocks/luxa
3383,LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$14.41 ,-0.37,-2.50%,553747264,United States,2021,171533,Consumer Non-Durables,Apparel,/market-activity/stocks/lvlu
3384,LVO,LiveOne Inc. Common Stock,$2.21 ,-0.01,-0.45%,175228606,United States,,423042,Consumer Services,Movies/Entertainment,/market-activity/stocks/lvo
3385,LVOX,LiveVox Holding Inc. Class A Common Stock,$5.00 ,0.02,0.40%,473141935,United States,2021,805626,Technology,EDP Services,/market-activity/stocks/lvox
3386,LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73 ,-0.02,-0.21%,328717347,Cayman Islands,2021,76743,Finance,Business Services,/market-activity/stocks/lvra
3387,LVS,Las Vegas Sands Corp. Common Stock,$39.29 ,-1.35,-3.32%,30017157356,United States,2004,5937106,Consumer Services,Hotels/Resorts,/market-activity/stocks/lvs
3388,LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.98 ,0.05,0.72%,179913255,Netherlands,2021,7559,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lvtx
3389,LW,Lamb Weston Holdings Inc. Common Stock ,$58.70 ,0.98,1.70%,8574215139,,2016,1878947,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/lw
3390,LWAY,Lifeway Foods Inc. Common Stock,$5.46 ,-0.04,-0.73%,84274751,United States,,20450,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/lway
3391,LWLG,Lightwave Logic Inc. Common Stock,$14.63 ,0.62,4.43%,1581745814,United States,,843177,Consumer Non-Durables,Plastic Products,/market-activity/stocks/lwlg
3392,LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.90 ,-0.32,-5.15%,1067072372,China,2017,1381768,Finance,Finance: Consumer Services,/market-activity/stocks/lx
3393,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.80 ,0,0.00%,117333920,China,2020,20,Consumer Services,Other Consumer Services,/market-activity/stocks/lxeh
3394,LXFR,Luxfer Holdings PLC Ordinary Shares,$21.74 ,-0.3,-1.36%,602304917,United Kingdom,2012,36036,Capital Goods,Metal Fabrications,/market-activity/stocks/lxfr
3395,LXP,Lexington Realty Trust Common Stock,$15.34 ,0.24,1.59%,4338419407,United States,,1545077,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/lxp
3396,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.01 ,-0.08,-1.57%,745967492,United States,,517377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lxrx
3397,LXU,LSB Industries Inc. Common Stock,$10.15 ,-0.06,-0.59%,901568421,United States,,366596,Basic Industries,Industrial Specialties,/market-activity/stocks/lxu
3398,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$91.99 ,-1.01,-1.09%,30612795009,Netherlands,,1698721,Basic Industries,Industrial Specialties,/market-activity/stocks/lyb
3399,LYEL,Lyell Immunopharma Inc. Common Stock,$11.10 ,0.16,1.46%,2657320087,United States,2021,297154,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lyel
3400,LYFT,Lyft Inc. Class A Common Stock,$49.71 ,-1.57,-3.06%,16937496519,United States,2019,4380448,Technology,EDP Services,/market-activity/stocks/lyft
3401,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.66 ,0.02,0.76%,47218350297,United Kingdom,,5236498,Finance,Commercial Banks,/market-activity/stocks/lyg
3402,LYL,Dragon Victory International Limited Ordinary Shares,$1.65 ,-0.02,-1.20%,18845298,China,2017,18475,Finance,Finance/Investors Services,/market-activity/stocks/lyl
3403,LYLT,Loyalty Ventures Inc. Common Stock,$33.50 ,0.97,2.98%,824570441,United States,,689277,Technology,EDP Services,/market-activity/stocks/lylt
3404,LYRA,Lyra Therapeutics Inc. Common Stock,$6.63 ,-0.27,-3.91%,86220352,United States,2020,78830,Consumer Durables,Specialty Chemicals,/market-activity/stocks/lyra
3405,LYTS,LSI Industries Inc. Common Stock,$7.78 ,-0.05,-0.64%,209439452,United States,1985,74107,Consumer Durables,Building Products,/market-activity/stocks/lyts
3406,LYV,Live Nation Entertainment Inc. Common Stock,$115.10 ,-0.61,-0.53%,25858365655,United States,,2356810,Consumer Services,Movies/Entertainment,/market-activity/stocks/lyv
3407,LZ,LegalZoom.com Inc. Common Stock,$20.84 ,-0.13,-0.62%,4106496534,United States,2021,474444,Technology,EDP Services,/market-activity/stocks/lz
3408,LZB,La-Z-Boy Incorporated Common Stock,$34.53 ,-2.86,-7.65%,1530479440,United States,,1063242,Consumer Durables,Home Furnishings,/market-activity/stocks/lzb
3409,M,Macy's Inc Common Stock,$30.84 ,-1.45,-4.49%,9551297420,United States,,17563831,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/m
3410,MA,Mastercard Incorporated Common Stock,$359.17 ,-10.39,-2.81%,3.52905E+11,United States,2006,11720740,Miscellaneous,Business Services,/market-activity/stocks/ma
