,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
2628,HLLY,Holley Inc. Common Stock,$13.45,0.17,1.28%,1557585845.0,United States,2020,175643,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/hlly
2629,HLMN,Hillman Solutions Corp. Common Stock,$10.94,-0.09,-0.816%,2052010450.0,United States,2020,463177,Capital Goods,Industrial Specialties,/market-activity/stocks/hlmn
2630,HLNE,Hamilton Lane Incorporated Class A Common Stock,$111.79,-0.04,-0.036%,4157366359.0,United States,2017,92291,Finance,Investment Managers,/market-activity/stocks/hlne
2631,HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.53,2.79,1.968%,40283644699.0,,2016,2305986,Consumer Services,Hotels/Resorts,/market-activity/stocks/hlt
2632,HLTH,Cue Health Inc. Common Stock,$12.72,-0.42,-3.196%,1861732247.0,United States,2021,773679,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hlth
2633,HLX,Helix Energy Solutions Group Inc. Common Stock,$3.60,-0.15,-4.00%,543199270.0,United States,,1449219,Energy,Oilfield Services/Equipment,/market-activity/stocks/hlx
2634,HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,146865600.0,United States,2020,124,Finance,Business Services,/market-activity/stocks/hlxa
2635,HMC,Honda Motor Company Ltd. Common Stock,$28.37,-0.46,-1.596%,48928024090.0,Japan,,1064390,Capital Goods,Auto Manufacturing,/market-activity/stocks/hmc
2636,HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,380531250.0,United States,2021,10247,,,/market-activity/stocks/hmco
2637,HMG,HMG/Courtland Properties Inc. Common Stock,$17.33,0.12,0.697%,17621976.0,United States,,2159,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hmg
2638,HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.05,-0.20,-1.231%,2049276038.0,United States,2013,395965,Miscellaneous,Service to the Health Industry,/market-activity/stocks/hmhc
2639,HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.52,0.02,0.444%,150824345.0,Bermuda,2014,192689,Transportation,Marine Transportation,/market-activity/stocks/hmlp
2640,HMN,Horace Mann Educators Corporation Common Stock,$39.41,-0.36,-0.905%,1635024346.0,United States,1991,181364,Finance,Property-Casualty Insurers,/market-activity/stocks/hmn
2641,HMNF,HMN Financial Inc. Common Stock,$23.65,0.04,0.169%,108661699.0,United States,,346,Finance,Savings Institutions,/market-activity/stocks/hmnf
2642,HMPT,Home Point Capital Inc Common Stock,$4.03,0.04,1.003%,562295873.0,United States,2021,117874,Finance,Finance: Consumer Services,/market-activity/stocks/hmpt
2643,HMST,HomeStreet Inc. Common Stock,$51.52,-0.78,-1.491%,1053584618.0,United States,2012,179170,Finance,Banks,/market-activity/stocks/hmst
2644,HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.29,2.28,25.305%,454662333.0,United States,,2038599,Consumer Services,Television Services,/market-activity/stocks/hmtv
2645,HMY,Harmony Gold Mining Company Limited,$4.25,0.13,3.155%,2594983020.0,South Africa,,6860553,Basic Industries,Precious Metals,/market-activity/stocks/hmy
2646,HNGR,Hanger Inc. Common Stock,$19.11,0.08,0.42%,739720696.0,United States,2018,222594,Health Care,Medical Specialities,/market-activity/stocks/hngr
2647,HNI,HNI Corporation Common Stock,$41.99,0.59,1.425%,1829057484.0,United States,,160936,Consumer Durables,Office Equipment/Supplies/Services,/market-activity/stocks/hni
2648,HNNA,Hennessy Advisors Inc. Common Stock,$10.7552,-0.0248,-0.23%,79501696.0,United States,,12970,Finance,Investment Managers,/market-activity/stocks/hnna
2649,HNP,Huaneng Power Intl Common Stock,$17.03,-0.11,-0.642%,6683463231.0,China,1994,12134,Public Utilities,Electric Utilities: Central,/market-activity/stocks/hnp
2650,HNRG,Hallador Energy Company Common Stock,$2.29,-0.06,-2.553%,70102790.0,United States,,209166,Energy,Coal Mining,/market-activity/stocks/hnrg
2651,HNST,The Honest Company Inc. Common Stock,$8.86,-1.09,-10.955%,806512404.0,United States,2021,4206872,Consumer Non-Durables,Department/Specialty Retail Stores,/market-activity/stocks/hnst
2652,HOFT,Hooker Furnishings Corporation Common Stock,$26.11,-0.38,-1.435%,311335274.0,United States,,72307,Consumer Durables,Home Furnishings,/market-activity/stocks/hoft
2653,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.15,-0.06,-2.715%,205206339.0,United States,,1737692,Consumer Services,Movies/Entertainment,/market-activity/stocks/hofv
2654,HOG,Harley-Davidson Inc. Common Stock,$37.98,-0.76,-1.962%,5844244814.0,United States,,1603823,Consumer Non-Durables,Motor Vehicles,/market-activity/stocks/hog
2655,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.74,0.00,0.00%,1025745157.0,China,,325628,Consumer Durables,Electrical Products,/market-activity/stocks/holi
2656,HOLX,Hologic Inc. Common Stock,$73.25,0.07,0.096%,18567951244.0,United States,1990,1186695,Health Care,Medical Electronics,/market-activity/stocks/holx
2657,HOMB,Home BancShares Inc. Common Stock,$25.93,-0.14,-0.537%,4248513763.0,United States,2006,319411,Finance,Major Banks,/market-activity/stocks/homb
2658,HON,Honeywell International Inc. Common Stock,$220.49,-0.88,-0.398%,151790381758.0,United States,,1893498,,,/market-activity/stocks/hon
2659,HONE,HarborOne Bancorp Inc. Common Stock,$14.87,-0.05,-0.335%,791506457.0,United States,2016,95462,Finance,Major Banks,/market-activity/stocks/hone
2660,HOOD,Robinhood Markets Inc. Class A Common Stock,$32.88,-0.99,-2.923%,28267130222.0,United States,2021,6748930,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hood
2661,HOOK,HOOKIPA Pharma Inc. Common Stock,$3.78,-0.05,-1.305%,113244548.0,United States,2019,230394,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hook
2662,HOPE,Hope Bancorp Inc. Common Stock,$15.30,-0.28,-1.797%,1839059786.0,United States,,649265,Finance,Major Banks,/market-activity/stocks/hope
2663,HOTH,Hoth Therapeutics Inc. Common Stock,$0.9347,-0.065,-6.502%,22408664.0,United States,2019,556661,Consumer Durables,Specialty Chemicals,/market-activity/stocks/hoth
2664,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$93.80,2.70,2.964%,586702960.0,United States,,82552,Capital Goods,Homebuilding,/market-activity/stocks/hov
2665,HOWL,Werewolf Therapeutics Inc. Common Stock,$16.25,0.30,1.881%,448166274.0,United States,2021,59302,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/howl
2666,HP,Helmerich & Payne Inc. Common Stock,$31.32,-1.26,-3.867%,3379389852.0,United States,,1209961,Energy,Oil & Gas Production,/market-activity/stocks/hp
2667,HPE,Hewlett Packard Enterprise Company Common Stock,$14.55,-0.03,-0.206%,19032127704.0,United States,2015,7533975,Capital Goods,Telecommunications Equipment,/market-activity/stocks/hpe
2668,HPK,HighPeak Energy Inc. Common Stock,$13.81,-0.42,-2.952%,1315729479.0,United States,,40712,Energy,Oil & Gas Production,/market-activity/stocks/hpk
2669,HPP,Hudson Pacific Properties Inc. Common Stock,$27.52,0.25,0.917%,4196208210.0,United States,2010,1777394,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hpp
2670,HPQ,HP Inc. Common Stock,$30.93,-0.28,-0.897%,35647404566.0,United States,,6991235,Technology,Computer Manufacturing,/market-activity/stocks/hpq
2671,HPX,HPX Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,312138750.0,United States,2020,30699,Finance,Business Services,/market-activity/stocks/hpx
2672,HQH,Tekla Healthcare Investors Common Stock,$25.09,-0.15,-0.594%,1120369512.0,United States,1987,94426,Finance,Finance Companies,/market-activity/stocks/hqh
2673,HQI,HireQuest Inc. Common Stock (DE),$22.38,-0.45,-1.971%,305264856.0,United States,,8286,Technology,Diversified Commercial Services,/market-activity/stocks/hqi
2674,HQL,TeklaLife Sciences Investors Common Stock,$20.59,-0.0064,-0.031%,499913628.0,United States,1992,31386,Finance,Investment Managers,/market-activity/stocks/hql
2675,HQY,HealthEquity Inc. Common Stock,$65.30,-2.08,-3.087%,5453136068.0,United States,2014,276778,Health Care,Managed Health Care,/market-activity/stocks/hqy
2676,HR,Healthcare Realty Trust Incorporated Common Stock,$32.70,0.49,1.521%,4824617906.0,United States,1993,955765,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hr
2677,HRB,H&R Block Inc. Common Stock,$24.32,-0.06,-0.246%,4271307567.0,United States,,1631475,Miscellaneous,Other Consumer Services,/market-activity/stocks/hrb
2678,HRC,Hill-Rom Holdings Inc Common Stock,$156.18,0.59,0.379%,10292209836.0,United States,,920030,Health Care,Medical/Dental Instruments,/market-activity/stocks/hrc
2679,HRI,Herc Holdings Inc. Common Stock ,$184.00,-3.34,-1.783%,5457146152.0,,2016,328972,Technology,Diversified Commercial Services,/market-activity/stocks/hri
2680,HRL,Hormel Foods Corporation Common Stock,$43.30,0.21,0.487%,23492711995.0,United States,,1404950,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/hrl
2681,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.13,-1.00,-2.431%,2346462057.0,United States,2020,212377,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrmy
2682,HROW,Harrow Health Inc. Common Stock,$10.88,0.13,1.209%,292702061.0,United States,,109476,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hrow
2683,HRT,HireRight Holdings Corporation Common Stock,$18.01,0.00,0.00%,1429823139.0,,2021,335811,,,/market-activity/stocks/hrt
2684,HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.59,0.01,0.152%,183730538.0,,2014,100519,Finance,Property-Casualty Insurers,/market-activity/stocks/hrtg
2685,HRTX,Heron Therapeutics Inc. Common Stock,$10.77,-0.47,-4.181%,1097844269.0,United States,,1380191,Consumer Durables,Specialty Chemicals,/market-activity/stocks/hrtx
2686,HRZN,Horizon Technology Finance Corporation Common Stock,$17.37,-0.87,-4.77%,354821211.0,United States,2010,578127,Finance,Finance/Investors Services,/market-activity/stocks/hrzn
2687,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.87,0.00,0.00%,201841500.0,United States,2020,89,Finance,Business Services,/market-activity/stocks/hsaq
2688,HSBC,HSBC Holdings plc. Common Stock,$29.55,0.06,0.203%,120499201962.0,United Kingdom,,1477361,Finance,Savings Institutions,/market-activity/stocks/hsbc
2689,HSC,Harsco Corporation Common Stock,$14.70,-0.24,-1.606%,1164293802.0,United States,,450600,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/hsc
2690,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.85,-0.23,-2.847%,29662340.0,United States,,20746,Health Care,Industrial Specialties,/market-activity/stocks/hsdt
2691,HSIC,Henry Schein Inc. Common Stock,$77.51,-0.43,-0.552%,10748653674.0,United States,1995,356758,Health Care,Medical Specialities,/market-activity/stocks/hsic
2692,HSII,Heidrick & Struggles International Inc. Common Stock,$46.34,-1.81,-3.759%,907871361.0,United States,1999,178848,Technology,Diversified Commercial Services,/market-activity/stocks/hsii
2693,HSKA,Heska Corporation Common Stock,$180.98,-0.12,-0.066%,1938395158.0,United States,1997,64170,,,/market-activity/stocks/hska
2694,HSON,Hudson Global Inc. Common Stock,$29.64,0.12,0.407%,80245202.0,United States,,94390,Technology,Professional Services,/market-activity/stocks/hson
2695,HST,Host Hotels & Resorts Inc. Common Stock,$17.37,-0.05,-0.287%,12402793474.0,United States,,6895344,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hst
2696,HSTM,HealthStream Inc. Common Stock,$25.82,-0.76,-2.859%,814935823.0,United States,2000,81468,Miscellaneous,Business Services,/market-activity/stocks/hstm
2697,HSTO,Histogen Inc. Common Stock,$0.5668,-0.0033,-0.579%,23652143.0,United States,2013,686618,Consumer Durables,Specialty Chemicals,/market-activity/stocks/hsto
2698,HSY,The Hershey Company Common Stock,$179.30,1.58,0.889%,36936468430.0,United States,,644718,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/hsy
2699,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.52,-0.35,-3.22%,413638300.0,United States,1999,276764,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ht
2700,HTA,Healthcare Trust of America Inc. Class A Common Stock,$34.72,0.36,1.048%,7667498901.0,United States,,2603825,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/hta
2701,HTBI,HomeTrust Bancshares Inc. Common Stock,$31.50,0.32,1.026%,513960647.0,United States,2012,86685,Finance,Savings Institutions,/market-activity/stocks/htbi
2702,HTBK,Heritage Commerce Corp Common Stock,$11.83,-0.16,-1.334%,712994502.0,United States,,88116,Finance,Major Banks,/market-activity/stocks/htbk
2703,HTBX,Heat Biologics Inc. Common Stock,$4.70,-0.22,-4.472%,119396539.0,United States,2013,264886,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/htbx
2704,HTGC,Hercules Capital Inc. Common Stock,$16.94,-0.13,-0.762%,1963336209.0,United States,2012,799890,Finance,Finance Companies,/market-activity/stocks/htgc
2705,HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.76,-0.22,-4.418%,36022533.0,United States,2015,26212,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/htgm
2706,HTH,Hilltop Holdings Inc.,$37.07,-0.44,-1.173%,2927069627.0,United States,,551364,Finance,Major Banks,/market-activity/stocks/hth
2707,HTHT,Huazhu Group Limited American Depositary Shares,$46.70,-0.80,-1.684%,15114515430.0,China,2010,1036883,Consumer Services,Hotels/Resorts,/market-activity/stocks/htht
2708,HTLD,Heartland Express Inc. Common Stock,$17.43,0.14,0.81%,1375309810.0,United States,1986,479209,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/htld
2709,HTLF,Heartland Financial USA Inc. Common Stock,$50.80,-0.23,-0.451%,2146391338.0,United States,,259559,Finance,Major Banks,/market-activity/stocks/htlf
2710,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.69,0.99,8.462%,166540032.0,Portugal,,95751,Public Utilities,Natural Gas Distribution,/market-activity/stocks/htoo
2711,HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.9401,-0.0099,-0.099%,372753750.0,,2021,4079,Finance,Business Services,/market-activity/stocks/htpa
2712,HTZ,Hertz Global Holdings Inc Common Stock,$23.03,-0.08,-0.346%,10904108730.0,United States,,4320051,Miscellaneous,Rental/Leasing Companies,/market-activity/stocks/htz
2713,HUBB,Hubbell Inc Common Stock,$209.16,-0.11,-0.053%,11380580288.0,United States,2015,210521,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hubb
2714,HUBG,Hub Group Inc. Class A Common Stock,$86.07,-0.75,-0.864%,2980630351.0,United States,1996,153495,Transportation,Oil Refining/Marketing,/market-activity/stocks/hubg
2715,HUBS,HubSpot Inc. Common Stock,$838.41,-13.67,-1.604%,39614786144.0,United States,2014,615370,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/hubs
2716,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$20.00,0.23,1.163%,262500000.0,China,2021,99172,Basic Industries,Steel/Iron Ore,/market-activity/stocks/hudi
2717,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.63,0.05,3.165%,66109488.0,Canada,,704950,,,/market-activity/stocks/huge
2718,HUGS,USHG Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,370048265.0,,2021,462188,,,/market-activity/stocks/hugs
2719,HUIZ,Huize Holding Limited American Depositary Shares,$1.89,-0.04,-2.073%,98159770.0,China,2020,79142,Finance,Specialty Insurers,/market-activity/stocks/huiz
2720,HUM,Humana Inc. Common Stock,$438.40,-5.73,-1.29%,56349433174.0,United States,,608870,Health Care,Medical Specialities,/market-activity/stocks/hum
2721,HUMA,Humacyte Inc. Common Stock,$11.60,0.11,0.957%,1194839254.0,United States,2020,440929,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/huma
2722,HUN,Huntsman Corporation Common Stock,$33.14,-0.27,-0.808%,7225539188.0,United States,2005,1117828,Basic Industries,Major Chemicals,/market-activity/stocks/hun
2723,HURC,Hurco Companies Inc. Common Stock,$32.82,-0.82,-2.438%,216658145.0,United States,,7947,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hurc
2724,HURN,Huron Consulting Group Inc. Common Stock,$51.06,-1.03,-1.977%,1119112554.0,United States,2004,62782,Consumer Services,Professional Services,/market-activity/stocks/hurn
2725,HUSA,Houston American Energy Corporation Common Stock,$1.78,0.01,0.565%,17663542.0,United States,,66690,Energy,Oil & Gas Production,/market-activity/stocks/husa
2726,HUSN,Hudson Capital Inc. Ordinary Shares,$2.35,0.01,0.427%,16534943.0,China,2017,27140,Consumer Services,Professional Services,/market-activity/stocks/husn
2727,HUT,Hut 8 Mining Corp. Common Shares,$13.49,-0.41,-2.95%,2213204447.0,Canada,,8643602,,,/market-activity/stocks/hut
2728,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.14,-0.50,-5.187%,2169217057.0,United States,2018,2385584,Consumer Services,Broadcasting,/market-activity/stocks/huya
2729,HVBC,HV Bancorp Inc. Common Stock,$21.81,0.00,0.00%,47448309.0,United States,2017,213,Finance,Major Banks,/market-activity/stocks/hvbc
2730,HVT,Haverty Furniture Companies Inc. Common Stock,$33.38,-0.54,-1.592%,594816045.0,United States,,276237,Consumer Services,Other Specialty Stores,/market-activity/stocks/hvt
2731,HVT-A,Haverty Furniture Companies Inc.,$33.365,-0.685,-2.012%,,United States,,457,,,/market-activity/stocks/hvt/a
2732,HWBK,Hawthorn Bancshares Inc. Common Stock,$25.44,-0.14,-0.547%,168335844.0,United States,,2471,Finance,Major Banks,/market-activity/stocks/hwbk
2733,HWC,Hancock Whitney Corporation Common Stock,$51.69,-0.96,-1.823%,4488060906.0,United States,,311364,Finance,Major Banks,/market-activity/stocks/hwc
2734,HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,311896875.0,United States,2021,2485,,,/market-activity/stocks/hwel
2735,HWKN,Hawkins Inc. Common Stock,$36.05,-0.57,-1.557%,761112222.0,United States,,29374,Basic Industries,Industrial Specialties,/market-activity/stocks/hwkn
2736,HWM,Howmet Aerospace Inc. Common Stock,$31.48,-0.23,-0.725%,13448822073.0,United States,,1600726,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hwm
2737,HX,Xiaobai Maimai Inc. ADS,$3.17,-0.38,-10.704%,154856320.0,China,2017,478740,Finance,Finance: Consumer Services,/market-activity/stocks/hx
2738,HXL,Hexcel Corporation Common Stock,$62.09,0.75,1.223%,5209001247.0,United States,,396405,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hxl
2739,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$42.74,-1.58,-3.565%,719181706.0,United States,,92803,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/hy
2740,HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.78,-0.02,-0.204%,388143750.0,United States,2021,170749,,,/market-activity/stocks/hyac
2741,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$41.24,-1.83,-4.249%,1831986003.0,United States,2020,347512,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/hyfm
2742,HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.29,-0.16,-2.148%,1263454883.0,,2019,2704737,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/hyln
2743,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.80,0.00,0.00%,40128034.0,United States,2018,766885,Basic Industries,Precious Metals,/market-activity/stocks/hymc
2744,HYRE,HyreCar Inc. Common Stock,$6.13,-0.19,-3.006%,131852469.0,United States,2018,573406,Miscellaneous,Rental/Leasing Companies,/market-activity/stocks/hyre
2745,HYW,Hywin Holdings Ltd. American Depositary Shares,$6.02,0.01,0.166%,168560000.0,China,2021,16995,Finance,Investment Managers,/market-activity/stocks/hyw
2746,HYZN,Hyzon Motors Inc. Class A Common Stock,$8.03,0.46,6.077%,1987429055.0,United States,2020,4594833,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/hyzn
2747,HZN,Horizon Global Corporation Common Shares,$7.04,-0.04,-0.565%,192097995.0,United States,2015,23018,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/hzn
2748,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.08,0.48,0.446%,24514815193.0,Ireland,2011,1079384,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/hznp
2749,HZO,MarineMax Inc.  (FL) Common Stock,$55.23,-2.29,-3.981%,1200998166.0,United States,1998,287258,Consumer Services,Other Specialty Stores,/market-activity/stocks/hzo
2750,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.03,-0.305%,644437500.0,United States,2020,102346,Finance,Business Services,/market-activity/stocks/hzon
2751,IAA,IAA Inc. Common Stock ,$52.83,-1.39,-2.564%,7123923795.0,,2019,724047,Miscellaneous,Business Services,/market-activity/stocks/iaa
2752,IAC,IAC/InterActiveCorp Common Stock,$134.80,-2.37,-1.728%,12073623512.0,United States,,465474,Consumer Services,EDP Services,/market-activity/stocks/iac
2753,IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.97,-0.015,-0.15%,315301250.0,,2021,90593,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/iacb
2754,IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,0.00,0.00%,316686180.0,,2021,24959,,,/market-activity/stocks/iacc
2755,IAG,Iamgold Corporation Ordinary Shares,$3.38,0.02,0.595%,1611922000.0,Canada,,8364131,,,/market-activity/stocks/iag
2756,IART,Integra LifeSciences Holdings Corporation Common Stock,$68.59,-0.88,-1.267%,5809541380.0,United States,,219833,Health Care,Medical/Dental Instruments,/market-activity/stocks/iart
2757,IAS,Integral Ad Science Holding Corp. Common Stock,$24.32,-0.75,-2.992%,3743834249.0,United States,2021,855710,Technology,Advertising,/market-activity/stocks/ias
2758,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.40,0.14,0.339%,2070000000.0,Mexico,1997,8160,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/iba
2759,IBCP,Independent Bank Corporation Common Stock,$23.60,-0.10,-0.422%,502137176.0,United States,,64412,Finance,Major Banks,/market-activity/stocks/ibcp
2760,IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.71,-0.01,-0.103%,167497500.0,,2021,48515,,,/market-activity/stocks/iber
2761,IBEX,IBEX Limited Common Shares,$18.60,0.09,0.486%,343571072.0,Bermuda,2020,16066,Technology,EDP Services,/market-activity/stocks/ibex
2762,IBIO,iBio Inc. Common Stock,$0.7027,0.0125,1.811%,153158801.0,United States,,3042404,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ibio
2763,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.93,-0.41,-0.552%,7257941275.0,United States,2019,538149,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ibkr
2764,IBM,International Business Machines Corporation Common Stock,$118.06,-0.40,-0.338%,86371914089.0,United States,,4041582,Technology,EDP Services,/market-activity/stocks/ibm
2765,IBN,ICICI Bank Limited Common Stock,$20.38,0.07,0.345%,70709554663.0,India,,3060575,Finance,Commercial Banks,/market-activity/stocks/ibn
2766,IBOC,International Bancshares Corporation Common Stock,$44.16,-0.38,-0.853%,2798295817.0,United States,,141886,Finance,Major Banks,/market-activity/stocks/iboc
2767,IBP,Installed Building Products Inc. Common Stock,$137.50,1.60,1.177%,4084733813.0,,2014,121343,Capital Goods,Homebuilding,/market-activity/stocks/ibp
2768,IBRX,ImmunityBio Inc. Common Stock,$6.97,-0.10,-1.414%,2726360896.0,United States,2015,708716,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/ibrx
2769,IBTX,Independent Bank Group Inc Common Stock,$73.29,-0.60,-0.812%,3146813153.0,United States,2013,113788,Finance,Major Banks,/market-activity/stocks/ibtx
2770,ICAD,iCAD Inc. Common Stock,$8.94,-0.31,-3.351%,224477857.0,United States,,124047,Health Care,Managed Health Care,/market-activity/stocks/icad
2771,ICBK,County Bancorp Inc. Common Stock,$36.235,-0.315,-0.862%,220790399.0,United States,2015,4295,Finance,Commercial Banks,/market-activity/stocks/icbk
2772,ICCC,ImmuCell Corporation Common Stock,$9.0643,-0.0357,-0.392%,70174578.0,United States,1987,1903,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/iccc
2773,ICCH,ICC Holdings Inc. Common Stock,$17.00,0.00,0.00%,55997337.0,United States,2017,158,Finance,Property-Casualty Insurers,/market-activity/stocks/icch
2774,ICCM,IceCure Medical Ltd. Ordinary Shares,$5.96,0.27,4.745%,189989870.0,Israel,,54359,,,/market-activity/stocks/iccm
2775,ICD,Independence Contract Drilling Inc. Common Stock,$3.27,-0.24,-6.838%,31271183.0,,2014,146452,Energy,Oil & Gas Production,/market-activity/stocks/icd
2776,ICE,Intercontinental Exchange Inc. Common Stock,$136.27,0.20,0.147%,76775108867.0,United States,2005,1979425,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ice
2777,ICFI,ICF International Inc. Common Stock,$105.92,-0.30,-0.282%,1999259807.0,United States,2006,70855,Consumer Services,Professional Services,/market-activity/stocks/icfi
2778,ICHR,Ichor Holdings Ordinary Shares,$48.86,-0.55,-1.113%,1388144506.0,United States,2016,283787,Technology,Semiconductors,/market-activity/stocks/ichr
2779,ICL,ICL Group Ltd. Ordinary Shares,$9.42,0.31,3.403%,12096703805.0,Israel,2014,246651,Basic Industries,Agricultural Chemicals,/market-activity/stocks/icl
2780,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.02,-0.20,-2.77%,662584132.0,Hong Kong,2017,268004,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/iclk
2781,ICLR,ICON plc Ordinary Shares,$281.40,-4.17,-1.46%,22905346829.0,Ireland,1998,321070,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
2782,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.465,-0.085,-1.532%,78609544.0,United States,2014,75659,Finance,Finance/Investors Services,/market-activity/stocks/icmb
2783,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.72,-0.34,-1.883%,523572379.0,United States,2012,532740,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icpt
2784,ICUI,ICU Medical Inc. Common Stock,$247.25,0.75,0.304%,5251372173.0,United States,1992,261138,Health Care,Medical/Dental Instruments,/market-activity/stocks/icui
2785,ICVX,Icosavax Inc. Common Stock,$28.30,1.51,5.636%,1114663024.0,United States,2021,76637,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/icvx
2786,ID,PARTS iD Inc. Class A Common Stock,$2.90,-0.23,-7.348%,96203022.0,United States,2017,108183,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/id
2787,IDA,IDACORP Inc. Common Stock,$106.26,-0.68,-0.636%,5367881059.0,United States,,196200,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ida
2788,IDBA,IDEX Biometrics ASA American Depositary Shares,$26.9965,0.00,0.00%,330979655.0,Norway,,136,Miscellaneous,Diversified Manufacture,/market-activity/stocks/idba
2789,IDCC,InterDigital Inc. Common Stock,$73.93,0.65,0.887%,2268024392.0,United States,,127840,Public Utilities,Telecommunications Equipment,/market-activity/stocks/idcc
